,JSON Data
0,"{""ip"":""103.216.15.12"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Beijing"",""city_name"":""Beijing"",""latitude"":39.9075,""longitude"":116.3971,""zip_code"":""100006"",""time_zone"":""+08:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
1,"{""ip"":""78.199.217.198"",""country_code"":""FR"",""country_name"":""France"",""region_name"":""Occitanie"",""city_name"":""Cajarc"",""latitude"":44.48546,""longitude"":1.84261,""zip_code"":""46160"",""time_zone"":""+01:00"",""asn"":""12322"",""as"":""Free SAS"",""is_proxy"":false}"
2,"{""ip"":""63.79.210.48"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""New York"",""city_name"":""Kew Gardens"",""latitude"":40.70754,""longitude"":-73.82868,""zip_code"":""11415"",""time_zone"":""-05:00"",""asn"":""701"",""as"":""Verizon Business"",""is_proxy"":false}"
3,"{""ip"":""163.42.196.10"",""country_code"":""JP"",""country_name"":""Japan"",""region_name"":""Osaka"",""city_name"":""Ibaraki"",""latitude"":34.816427,""longitude"":135.568916,""zip_code"":""567-0001"",""time_zone"":""+09:00"",""asn"":""2907"",""as"":""Asia Pacific Network Information Centre"",""is_proxy"":false}"
4,"{""ip"":""71.166.185.76"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Maryland"",""city_name"":""Rockville"",""latitude"":39.084067,""longitude"":-77.152901,""zip_code"":""20847"",""time_zone"":""-05:00"",""asn"":""701"",""as"":""Verizon Business"",""is_proxy"":false}"
5,"{""ip"":""198.102.5.160"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Colorado"",""city_name"":""Denver"",""latitude"":39.759114,""longitude"":-104.915305,""zip_code"":""80207"",""time_zone"":""-07:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
6,"{""ip"":""97.253.103.59"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Virginia"",""city_name"":""Ashburn"",""latitude"":39.03408,""longitude"":-77.4885,""zip_code"":""20147"",""time_zone"":""-05:00"",""asn"":""22394"",""as"":""Verizon Business"",""is_proxy"":false}"
7,"{""ip"":""11.48.99.245"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
8,"{""ip"":""49.32.208.167"",""country_code"":""IN"",""country_name"":""India"",""region_name"":""Maharashtra"",""city_name"":""Mumbai"",""latitude"":19.075975,""longitude"":72.877377,""zip_code"":""400099"",""time_zone"":""+05:30"",""asn"":""55836"",""as"":""Reliance Jio Infocomm Limited"",""is_proxy"":false}"
9,"{""ip"":""114.109.149.113"",""country_code"":""TH"",""country_name"":""Thailand"",""region_name"":""Krung Thep Maha Nakhon"",""city_name"":""Bangkok"",""latitude"":13.749976,""longitude"":100.516819,""zip_code"":""10200"",""time_zone"":""+07:00"",""asn"":""17552"",""as"":""True Online"",""is_proxy"":false}"
10,"{""ip"":""177.21.83.200"",""country_code"":""BR"",""country_name"":""Brazil"",""region_name"":""Parana"",""city_name"":""Paranavai"",""latitude"":-23.07306,""longitude"":-52.46528,""zip_code"":""87760-000"",""time_zone"":""-03:00"",""asn"":""53088"",""as"":""Fornet Comunicacoes Ltda"",""is_proxy"":false}"
11,"{""ip"":""92.4.25.171"",""country_code"":""GB"",""country_name"":""United Kingdom of Great Britain and Northern Ireland"",""region_name"":""Scotland"",""city_name"":""Whitburn"",""latitude"":55.86667,""longitude"":-3.68333,""zip_code"":""EH47"",""time_zone"":""+00:00"",""asn"":""13285"",""as"":""TalkTalk Communications Limited"",""is_proxy"":false}"
12,"{""ip"":""57.91.207.84"",""country_code"":""TT"",""country_name"":""Trinidad and Tobago"",""region_name"":""Port of Spain"",""city_name"":""Port of Spain"",""latitude"":10.66617,""longitude"":-61.51639,""zip_code"":""-"",""time_zone"":""-04:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
13,"{""ip"":""80.28.21.123"",""country_code"":""ES"",""country_name"":""Spain"",""region_name"":""Madrid, Comunidad de"",""city_name"":""Madrid"",""latitude"":40.416818,""longitude"":-3.684733,""zip_code"":""28013"",""time_zone"":""+01:00"",""asn"":""3352"",""as"":""Telefonica de Espana S.A.U."",""is_proxy"":false}"
14,"{""ip"":""54.163.130.178"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Virginia"",""city_name"":""Ashburn"",""latitude"":39.039474,""longitude"":-77.491809,""zip_code"":""20146"",""time_zone"":""-05:00"",""asn"":""14618"",""as"":""Amazon.com Inc."",""is_proxy"":false}"
15,"{""ip"":""130.163.192.252"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Virginia"",""city_name"":""Virginia Beach"",""latitude"":36.88164,""longitude"":-76.00152,""zip_code"":""23459"",""time_zone"":""-05:00"",""asn"":""668"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
16,"{""ip"":""4.255.187.165"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Wyoming"",""city_name"":""Cheyenne"",""latitude"":41.139745,""longitude"":-104.820117,""zip_code"":""82001"",""time_zone"":""-07:00"",""asn"":""8075"",""as"":""Microsoft Corporation"",""is_proxy"":false}"
17,"{""ip"":""212.164.196.41"",""country_code"":""RU"",""country_name"":""Russian Federation"",""region_name"":""Novosibirskaya oblast'"",""city_name"":""Barabinsk"",""latitude"":55.35709,""longitude"":78.35697,""zip_code"":""632338"",""time_zone"":""+07:00"",""asn"":""12389"",""as"":""PJSC Rostelecom"",""is_proxy"":false}"
18,"{""ip"":""119.101.120.119"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Hubei"",""city_name"":""Qianjiang"",""latitude"":30.4,""longitude"":112.9,""zip_code"":""433100"",""time_zone"":""+08:00"",""asn"":""4134"",""as"":""Asia Pacific Network Information Centre"",""is_proxy"":false}"
19,"{""ip"":""104.176.150.78"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Texas"",""city_name"":""Lubbock"",""latitude"":33.577814,""longitude"":-101.85525,""zip_code"":""79401"",""time_zone"":""-06:00"",""asn"":""7018"",""as"":""AT&T Services Inc."",""is_proxy"":false}"
20,"{""ip"":""116.61.253.182"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Beijing"",""city_name"":""Beijing"",""latitude"":39.9075,""longitude"":116.3971,""zip_code"":""100029"",""time_zone"":""+08:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
21,"{""ip"":""214.247.90.42"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
22,"{""ip"":""57.7.171.107"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""San Jose"",""latitude"":37.33939,""longitude"":-121.89496,""zip_code"":""95101"",""time_zone"":""-08:00"",""asn"":""198528"",""as"":""Orange Business Communications Technology Limited"",""is_proxy"":false}"
23,"{""ip"":""46.236.76.78"",""country_code"":""SE"",""country_name"":""Sweden"",""region_name"":""Vasterbottens lan"",""city_name"":""Umea"",""latitude"":63.828431,""longitude"":20.259655,""zip_code"":""90850"",""time_zone"":""+01:00"",""asn"":""29518"",""as"":""Bredband2 AB"",""is_proxy"":false}"
24,"{""ip"":""71.41.31.239"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Texas"",""city_name"":""Plano"",""latitude"":33.019681,""longitude"":-96.698936,""zip_code"":""75023"",""time_zone"":""-06:00"",""asn"":""11427"",""as"":""Charter Communications Inc"",""is_proxy"":false}"
25,"{""ip"":""128.47.86.24"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Arizona"",""city_name"":""Fort Huachuca"",""latitude"":31.55646,""longitude"":-110.35056,""zip_code"":""85613"",""time_zone"":""-07:00"",""asn"":""252"",""as"":""Headquarters USAISC"",""is_proxy"":false}"
26,"{""ip"":""182.232.245.98"",""country_code"":""TH"",""country_name"":""Thailand"",""region_name"":""Phra Nakhon Si Ayutthaya"",""city_name"":""Phra Nakhon Si Ayutthaya"",""latitude"":14.35167,""longitude"":100.57739,""zip_code"":""13120"",""time_zone"":""+07:00"",""asn"":""45430"",""as"":""SBN-IIGAWN-IIG Transit Provider"",""is_proxy"":false}"
27,"{""ip"":""208.44.127.159"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Louisiana"",""city_name"":""Monroe"",""latitude"":32.52654,""longitude"":-92.10714,""zip_code"":""71201"",""time_zone"":""-06:00"",""asn"":""209"",""as"":""CenturyLink Communications LLC"",""is_proxy"":false}"
28,"{""ip"":""197.137.61.248"",""country_code"":""KE"",""country_name"":""Kenya"",""region_name"":""Nairobi City"",""city_name"":""Nairobi"",""latitude"":-1.28333,""longitude"":36.81667,""zip_code"":""-"",""time_zone"":""+03:00"",""asn"":""36914"",""as"":""KENET-AS"",""is_proxy"":false}"
29,"{""ip"":""69.60.34.24"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Mississippi"",""city_name"":""Hattiesburg"",""latitude"":31.32712,""longitude"":-89.29028,""zip_code"":""39401"",""time_zone"":""-06:00"",""asn"":""7086"",""as"":""Mississippi Department Of Information Technology Services (ITS)"",""is_proxy"":false}"
30,"{""ip"":""110.207.118.63"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Hunan"",""city_name"":""Hengyang"",""latitude"":26.88806,""longitude"":112.615,""zip_code"":""421027"",""time_zone"":""+08:00"",""asn"":""9394"",""as"":""China Tietong Telecommunications Corporation"",""is_proxy"":false}"
31,"{""ip"":""188.40.103.145"",""country_code"":""DE"",""country_name"":""Germany"",""region_name"":""Sachsen"",""city_name"":""Falkenstein"",""latitude"":50.47785,""longitude"":12.371563,""zip_code"":""08223"",""time_zone"":""+01:00"",""asn"":""24940"",""as"":""Hetzner Online GmbH"",""is_proxy"":false}"
32,"{""ip"":""99.8.190.190"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""Cupertino"",""latitude"":37.323,""longitude"":-122.03218,""zip_code"":""95014"",""time_zone"":""-08:00"",""asn"":""7018"",""as"":""AT&T Services Inc."",""is_proxy"":false}"
33,"{""ip"":""128.62.6.140"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Texas"",""city_name"":""Austin"",""latitude"":30.293042,""longitude"":-97.737245,""zip_code"":""78705"",""time_zone"":""-06:00"",""asn"":""18"",""as"":""University of Texas at Austin"",""is_proxy"":false}"
34,"{""ip"":""211.43.37.93"",""country_code"":""KR"",""country_name"":""Korea (Republic of)"",""region_name"":""Busan-gwangyeoksi"",""city_name"":""Busan"",""latitude"":35.10278,""longitude"":129.04028,""zip_code"":""48700"",""time_zone"":""+09:00"",""asn"":""9706"",""as"":""Busan Education Research & Information Center"",""is_proxy"":false}"
35,"{""ip"":""203.171.62.228"",""country_code"":""NZ"",""country_name"":""New Zealand"",""region_name"":""Wellington"",""city_name"":""Wellington"",""latitude"":-41.28678,""longitude"":174.776044,""zip_code"":""6148"",""time_zone"":""+13:00"",""asn"":""18400"",""as"":""Xtreme Networks Limited"",""is_proxy"":false}"
36,"{""ip"":""115.120.220.179"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Guangdong"",""city_name"":""Guangzhou"",""latitude"":23.127361,""longitude"":113.26457,""zip_code"":""510140"",""time_zone"":""+08:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
37,"{""ip"":""140.29.40.43"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""39"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
38,"{""ip"":""76.128.95.185"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Florida"",""city_name"":""Tampa"",""latitude"":27.94752,""longitude"":-82.45843,""zip_code"":""33601"",""time_zone"":""-05:00"",""asn"":""7922"",""as"":""Comcast Cable Communications LLC"",""is_proxy"":false}"
39,"{""ip"":""118.23.216.0"",""country_code"":""JP"",""country_name"":""Japan"",""region_name"":""Tokyo"",""city_name"":""Tokyo"",""latitude"":35.689497,""longitude"":139.692317,""zip_code"":""214-0021"",""time_zone"":""+09:00"",""asn"":""4713"",""as"":""NTT Communications Corporation"",""is_proxy"":false}"
40,"{""ip"":""212.153.110.146"",""country_code"":""NL"",""country_name"":""Netherlands"",""region_name"":""Noord-Holland"",""city_name"":""Amsterdam"",""latitude"":52.378502,""longitude"":4.89998,""zip_code"":""1000"",""time_zone"":""+01:00"",""asn"":""702"",""as"":""UUNET"",""is_proxy"":false}"
41,"{""ip"":""6.64.251.220"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Arizona"",""city_name"":""Fort Huachuca"",""latitude"":31.55646,""longitude"":-110.35056,""zip_code"":""85613"",""time_zone"":""-07:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
42,"{""ip"":""170.112.189.99"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Minnesota"",""city_name"":""Minneapolis"",""latitude"":44.9765,""longitude"":-93.2715,""zip_code"":""55402"",""time_zone"":""-06:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
43,"{""ip"":""50.30.140.36"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Illinois"",""city_name"":""Champaign"",""latitude"":40.112537,""longitude"":-88.246277,""zip_code"":""61820"",""time_zone"":""-06:00"",""asn"":""23473"",""as"":""Pavlov Media Inc"",""is_proxy"":false}"
44,"{""ip"":""194.120.14.24"",""country_code"":""NL"",""country_name"":""Netherlands"",""region_name"":""Zuid-Holland"",""city_name"":""The Hague"",""latitude"":52.076647,""longitude"":4.298633,""zip_code"":""2590"",""time_zone"":""+01:00"",""asn"":""1136"",""as"":""KPN B.V."",""is_proxy"":false}"
45,"{""ip"":""69.29.17.248"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Illinois"",""city_name"":""Naperville"",""latitude"":41.770999,""longitude"":-88.153042,""zip_code"":""60540"",""time_zone"":""-06:00"",""asn"":""22561"",""as"":""CenturyLink Communications LLC"",""is_proxy"":false}"
46,"{""ip"":""170.211.138.30"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Arkansas"",""city_name"":""Little Rock"",""latitude"":34.74608,""longitude"":-92.276548,""zip_code"":""72201"",""time_zone"":""-06:00"",""asn"":""21852"",""as"":""State of Arkansas Division of Information Systems"",""is_proxy"":false}"
47,"{""ip"":""107.247.253.62"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Washington"",""city_name"":""Redmond"",""latitude"":47.6829,""longitude"":-122.1209,""zip_code"":""98052"",""time_zone"":""-08:00"",""asn"":""3448"",""as"":""AT&T Mobility LLC"",""is_proxy"":false}"
48,"{""ip"":""118.175.170.127"",""country_code"":""TH"",""country_name"":""Thailand"",""region_name"":""Prachuap Khiri Khan"",""city_name"":""Hua Hin"",""latitude"":12.57065,""longitude"":99.95876,""zip_code"":""77110"",""time_zone"":""+07:00"",""asn"":""23969"",""as"":""TOT Public Company Limited"",""is_proxy"":false}"
49,"{""ip"":""16.65.249.237"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Washington"",""city_name"":""Seattle"",""latitude"":47.604309,""longitude"":-122.329845,""zip_code"":""98101"",""time_zone"":""-08:00"",""asn"":""14618"",""as"":""Amazon.com Inc."",""is_proxy"":false}"
50,"{""ip"":""122.130.86.58"",""country_code"":""JP"",""country_name"":""Japan"",""region_name"":""Osaka"",""city_name"":""Osaka"",""latitude"":34.694219,""longitude"":135.502231,""zip_code"":""541-0041"",""time_zone"":""+09:00"",""asn"":""2518"",""as"":""BIGLOBE Inc."",""is_proxy"":false}"
51,"{""ip"":""193.45.37.6"",""country_code"":""SE"",""country_name"":""Sweden"",""region_name"":""Stockholms lan"",""city_name"":""Stockholm"",""latitude"":59.332748,""longitude"":18.064841,""zip_code"":""19587"",""time_zone"":""+01:00"",""asn"":""1729"",""as"":""Telia Company AB"",""is_proxy"":false}"
52,"{""ip"":""68.123.14.202"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""Cupertino"",""latitude"":37.323,""longitude"":-122.03218,""zip_code"":""95014"",""time_zone"":""-08:00"",""asn"":""7018"",""as"":""AT&T Services Inc."",""is_proxy"":false}"
53,"{""ip"":""19.14.168.54"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Michigan"",""city_name"":""Dearborn"",""latitude"":42.31152,""longitude"":-83.19132,""zip_code"":""48121"",""time_zone"":""-05:00"",""asn"":""521"",""as"":""Ford Motor Company"",""is_proxy"":false}"
54,"{""ip"":""168.159.245.149"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Texas"",""city_name"":""Round Rock"",""latitude"":30.517477,""longitude"":-97.672068,""zip_code"":""78682"",""time_zone"":""-06:00"",""asn"":""3612"",""as"":""Dell Inc."",""is_proxy"":false}"
55,"{""ip"":""22.96.76.59"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
56,"{""ip"":""163.93.76.114"",""country_code"":""FR"",""country_name"":""France"",""region_name"":""Ile-de-France"",""city_name"":""Courbevoie"",""latitude"":48.896714,""longitude"":2.256513,""zip_code"":""92679"",""time_zone"":""+01:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
57,"{""ip"":""37.225.176.201"",""country_code"":""PL"",""country_name"":""Poland"",""region_name"":""Slaskie"",""city_name"":""Katowice"",""latitude"":50.258467,""longitude"":19.027469,""zip_code"":""40-959"",""time_zone"":""+01:00"",""asn"":""5617"",""as"":""Orange Polska Spolka Akcyjna"",""is_proxy"":false}"
